Rk,Player,Pos,Team,Level,Age,Min,Max,App,Var,High,Low,Greg,Kyle,PJ,Tom
546,Gregory Pio,OF,SEA,DSL,16.6,438,,2,210.3,Kyle,PJ,,438,,
547,Dalton Pence,P,TEX,AA,23.9,,,2,6.3,PJ,Kyle,,,,
548,Angel Feliz,SS,WSN,A+,19.7,366,,2,8190.3,Greg,PJ,366,,,
549,Mavis Graves,P,PHI,A+,22.6,428,,2,812.3,Greg,PJ,428,,,
550,Daniel Guerra,P,TOR,A+,22.3,,,2,16.0,PJ,Kyle,,,,
551,Jose Mejia,3B,ARI,A+,20.8,423,,2,1296.0,Greg,PJ,423,,,
552,Johanfran Garcia,C,BOS,AA,21.6,370,,2,8190.3,Greg,PJ,370,,,
553,Trevor Cohen,OF,SFG,A+,22.7,374,,2,7569.0,Tom,PJ,,,,374
554,Andy Perez,SS,COL,AA,22.1,,,1,0.0,Tom,Tom,,,,
555,Moises Chace,P,PHI,AA,23.1,378,,2,7832.3,Greg,PJ,378,,,
556,Easton Shelton,1B,LAD,A+,20.8,382,,2,7225.0,Tom,PJ,,,,382
557,Jean Carlos Sio,"2B,SS",SFG,AA,22.3,383,,2,7225.0,Tom,PJ,,,,383
558,Nicolas Perez,2B,LAD,A+,21.8,387,,2,7140.3,Tom,PJ,,,,387
559,Michael Martinez,OF,ATL,A,19.5,,,1,0.0,PJ,PJ,,,,
560,Drue Hackenberg,P,ATL,AAA,24.3,,,2,420.3,Kyle,PJ,,,,
561,Easton Carmichael,C,PIT,A+,22.7,,,1,0.0,PJ,PJ,,,,
562,Carlos Jorge,OF,CIN,AA,22.8,400,,3,4624.7,Greg,PJ,400,,,
563,Jaider Suarez,SS,KCR,DSL,17.6,401,,2,6480.3,Tom,PJ,,,,401
564,Gabriel Davalillo,C,LAA,A,18.7,399,,3,4329.6,Tom,PJ,,,,399
565,Lisbel Diaz,OF,SFG,A+,21.0,396,,4,3609.7,Greg,PJ,396,,,
566,Brett Callahan,OF,DET,AAA,24.7,404,,2,6400.0,Kyle,PJ,,404,,
567,Jose Verdugo,SS,SDP,A,18.8,443,,3,1098.0,Greg,PJ,443,,,
568,Miguel Caraballo,C,MIN,CPX,17.9,,,2,729.0,Kyle,PJ,,,,
569,Dameury  Pena,2B,MIN,A+,20.9,405,,2,6972.3,Greg,PJ,405,,,
570,Carter Johnson,"2B,SS",MIA,A+,20.4,,,1,0.0,PJ,PJ,,,,
571,Yorman Gomez,P,CLE,AAA,23.7,412,,3,4444.2,Greg,PJ,412,,,
572,Michael Oliveto,C,DET,CPX,19.4,,,1,0.0,PJ,PJ,,,,
573,Vance Honeycutt,OF,BAL,A+,23.2,,,1,0.0,PJ,PJ,,,,
574,Billy Amick,"1B,3B",MIN,AA,23.7,,,1,0.0,PJ,PJ,,,,
575,Yohanfer Santana,P,MIA,,20.8,,,1,0.0,Kyle,Kyle,,,,
576,George Wolkow,OF,CHW,A+,20.5,,,1,0.0,PJ,PJ,,,,
577,Mason Morris,P,CIN,A,22.9,,,1,0.0,Kyle,Kyle,,,,
578,DJ Layton,2B,BAL,A,,,,1,0.0,PJ,PJ,,,,
579,Darell Morel,SS,PIT,A,18.8,,,1,0.0,PJ,PJ,,,,
580,Garrett Martin,OF,NYY,AAA,26.0,428,,2,5625.0,Tom,PJ,,,,428
581,CJ Hughes,SS,MIL,,18.8,,,1,0.0,PJ,PJ,,,,
582,Rafe Perich,3B,TEX,AA,24.1,413,,2,8464.0,Kyle,PJ,,413,,
583,Davian Garcia,P,WSN,AA,22.8,,,1,0.0,PJ,PJ,,,,
584,Zane Taylor,P,ATH,AAA,24.1,,,1,0.0,PJ,PJ,,,,
585,Dixon Williams,2B,ATL,A+,22.6,431,,2,5776.0,Kyle,PJ,,431,,
586,Jason Schiavone,C,HOU,AA,23.3,,,1,0.0,PJ,PJ,,,,
587,Alirio Ferrebus,"C,1B",PHI,A,20.8,432,,2,5929.0,Kyle,PJ,,432,,
588,Seojun Moon,P,TOR,CPX,19.2,,,1,0.0,PJ,PJ,,,,
589,Franklin Gomez,P,CLE,A+,21.0,427,,2,7056.0,Greg,PJ,427,,,
590,Ryan Ward,"OF,1B",LAD,MLB,28.4,,,2,930.3,Kyle,PJ,,,,
591,Victor Hurtado,OF,WSN,CPX,19.1,434,,2,6006.3,Kyle,PJ,,434,,
592,Randy Guzman,1B,NYM,A,21.2,,,2,462.3,Kyle,PJ,,,,
593,Justin Campbell,P,CLE,AA,25.4,430,,2,7140.3,Greg,PJ,430,,,
594,Eli Pitts,OF,CIN,CPX,19.6,,,2,3540.3,Kyle,PJ,,,,
595,Mairoshendrick Martinus,"OF,3B,SS",LAD,A+,21.4,439,,2,5852.3,Tom,PJ,,,,439
596,Boston Bateman,P,BAL,A+,20.8,439,,2,6006.3,Kyle,PJ,,439,,
597,Yoniel Curet,P,DET,AAA,23.7,,,1,0.0,PJ,PJ,,,,
598,Jacob Humphrey,OF,COL,A+,23.5,443,,2,5852.3,Tom,PJ,,,,443
599,Angel Nunez Jr.,OF,CIN,DSL,17.3,,,3,4590.9,Kyle,PJ,,,,
600,Colton Ledbetter,OF,STL,AAA,24.7,,,3,4450.9,Tom,PJ,,,,
601,Jaron Elkins,OF,LAD,A,21.7,448,,2,5852.3,Tom,PJ,,,,448
602,Henry Baez,P,ATH,AA,23.8,449,,2,5929.0,Tom,PJ,,,,449
603,Matthew Ferrara,2B,PHI,A,19.1,,,1,0.0,PJ,PJ,,,,
604,Trevor Harrison,P,TBR,A+,20.9,,,3,4274.7,Kyle,PJ,,,,
605,Daniel Espino,P,CLE,AAA,25.5,450,,2,6006.3,Tom,PJ,,,,450
606,Teilon Serrano,OF,MIN,CPX,18.1,,,1,0.0,PJ,PJ,,,,
607,Hyun-Seok Jang,P,LAD,A,22.3,,,2,992.3,Kyle,PJ,,,,
608,Brendan Tunink,OF,LAD,A,20.8,,,1,0.0,PJ,PJ,,,,
609,Devin Saltiban,"OF,2B",PHI,A+,21.4,,,2,6241.0,Tom,PJ,,,,
610,Alex McCoy,OF,SDP,A+,24.4,,,2,6006.3,Kyle,PJ,,,,
611,Cayden Wallace,3B,WSN,AA,24.9,,,1,0.0,PJ,PJ,,,,
612,Jesus Rodriguez,C,SFG,MLB,24.2,,,1,0.0,PJ,PJ,,,,
613,Deyvison De Los Santos,"1B,3B",MIA,MLB,23.1,,,1,0.0,PJ,PJ,,,,
614,Dillon Head,OF,MIA,A+,21.8,,,2,4556.3,Tom,PJ,,,,
615,Jacob Morrison,P,MIL,A,22.8,,,1,0.0,PJ,PJ,,,,
616,Nate Dohm,P,STL,A+,23.5,,,2,5625.0,Kyle,PJ,,,,
617,Lucas Ramirez,OF,LAA,A+,20.5,,,1,0.0,PJ,PJ,,,,
618,Jose Luis Acevedo,SS,BAL,DSL,17.6,,,2,5700.3,Tom,PJ,,,,
619,Brendan Girton,P,NYM,AA,24.7,,,2,6241.0,Kyle,PJ,,,,
620,Craig Yoho,P,MIL,MLB,26.7,,,1,0.0,PJ,PJ,,,,
621,Esmil Valencia,OF,MIA,A+,20.7,,,2,6642.3,Kyle,PJ,,,,
622,Truitt Madonna,C,SDP,A,19.3,,,1,0.0,PJ,PJ,,,,
623,Anderson De Los Santos,"1B,3B",BAL,AA,22.5,,,2,7140.3,Tom,PJ,,,,
624,Gavin Turley,OF,ATH,A+,22.7,,,2,5112.3,Kyle,PJ,,,,
625,Deward Tovar,OF,TEX,A,20.3,,,1,0.0,PJ,PJ,,,,
626,Joniel Hernandez,SS,SDP,DSL,17.4,,,2,5700.3,Tom,PJ,,,,
627,Santiago Solarte,SS,MIA,DSL,17.6,,,2,5256.3,Tom,PJ,,,,
628,Kala'i Rosario,OF,MIN,AAA,24.0,,,2,5776.0,Kyle,PJ,,,,
629,Levi Wells,P,BAL,AAA,24.8,,,1,0.0,PJ,PJ,,,,
630,Maykel Coret,OF,TBR,DSL,18.8,,,2,9702.3,Tom,PJ,,,,
631,Wilder Dalis,"3B,SS",COL,A,20.0,,,2,8930.3,Tom,PJ,,,,
632,Andres Valor,OF,MIA,A,20.7,,,2,6806.3,Tom,PJ,,,,
633,Rafael Flores,1B,PIT,MLB,25.7,,,1,0.0,PJ,PJ,,,,
634,Zach MacDonald,OF,DET,A,,,,2,6006.3,Tom,PJ,,,,
635,Welinton Herrera,P,COL,MLB,22.3,,,2,9604.0,Tom,PJ,,,,
636,Tyler Uberstine,P,BOS,MLB,27.1,,,1,0.0,PJ,PJ,,,,
637,Peter Kussow,P,NYM,CPX,19.6,,,1,0.0,PJ,PJ,,,,
638,Brycen Mautz,P,STL,MLB,25.0,,,2,5256.3,Kyle,PJ,,,,
639,Thomas Sosa,OF,BAL,AA,21.5,,,2,10000.0,Kyle,PJ,,,,
640,Manuel Rodriguez,P,MIL,AA,20.9,,,1,0.0,PJ,PJ,,,,
641,Ronny Munoz,SS,MIA,DSL,17.8,,,2,9312.3,Tom,PJ,,,,
642,Chen Zhong-Ao Zhuang,P,ATH,AAA,25.9,,,2,9216.0,Tom,PJ,,,,
643,Warren Calcano,SS,KCR,DSL,18.7,,,1,0.0,PJ,PJ,,,,
644,Ty Floyd,P,CIN,A+,24.9,,,1,0.0,PJ,PJ,,,,
645,Lucas Elissalt,P,DET,A+,22.0,,,1,0.0,PJ,PJ,,,,
646,Jesus Tillero,P,LAD,A,20.2,,,1,0.0,PJ,PJ,,,,
647,K.C. Hunt,P,MIL,AAA,26.0,,,1,0.0,PJ,PJ,,,,
648,Emiliano Teodo,P,TEX,AAA,25.4,,,1,0.0,PJ,PJ,,,,
649,Josh Grosz,P,ARI,AA,23.9,,,1,0.0,PJ,PJ,,,,
650,Ethan Schiefelbein,P,DET,CPX,20.3,,,1,0.0,PJ,PJ,,,,
651,Alfredo Alcantara,"2B,3B",CIN,A+,20.7,,,2,8464.0,Tom,PJ,,,,
652,Benny Montgomery,OF,COL,AA,23.8,,,1,0.0,PJ,PJ,,,,
653,Jack Hurley,OF,ARI,AAA,24.3,,,1,0.0,PJ,PJ,,,,
654,Cole Hertzler,P,HOU,AA,23.1,,,1,0.0,PJ,PJ,,,,
655,Jhonny Severino,"2B,3B",PIT,A+,21.7,,,2,8464.0,Tom,PJ,,,,
656,Roderick Arias,SS,NYY,A+,21.8,,,1,0.0,PJ,PJ,,,,
657,Franyerber Montilla,"2B,SS",DET,A,21.2,,,2,7921.0,Kyle,PJ,,,,
658,Kenny Fenelon,OF,MIL,CPX,18.8,,,1,0.0,PJ,PJ,,,,
659,Eddie Rynders,3B,PIT,A,20.7,,,1,0.0,PJ,PJ,,,,
660,Dylan Lesko,P,TBR,A+,22.9,,,1,0.0,PJ,PJ,,,,
661,Josh White,P,MIA,MLB,25.6,,,1,0.0,PJ,PJ,,,,
662,Brandon Barriera,P,TOR,A,22.4,,,1,0.0,PJ,PJ,,,,
663,Jud Fabian,OF,BAL,AAA,25.8,,,1,0.0,PJ,PJ,,,,
664,Carlos Renzullo,OF,COL,A,19.8,,,1,0.0,PJ,PJ,,,,
665,Aiden May,P,MIA,A+,23.2,,,1,0.0,PJ,PJ,,,,
666,Javier Mogollon,2B,CHW,A,20.7,,,1,0.0,PJ,PJ,,,,
667,Isaiah Barkett,3B,SFG,A,22.7,,,1,0.0,PJ,PJ,,,,
668,Filippo Di Turi,"2B,3B,SS",MIL,A,20.7,,,1,0.0,PJ,PJ,,,,
669,Matt Barr,P,MIN,CPX,20.5,,,1,0.0,PJ,PJ,,,,
670,Jirvin Morillo,C,CIN,CPX,19.5,,,1,0.0,PJ,PJ,,,,
671,Kavares Tears,OF,SDP,A+,23.9,,,1,0.0,PJ,PJ,,,,
672,Griff O'Ferrall,"2B,SS",BAL,AA,23.4,,,1,0.0,PJ,PJ,,,,
673,Ramiro Villanueva,P,MIN,A,20.2,,,1,0.0,PJ,PJ,,,,
674,Ben Kudrna,P,KCR,AAA,23.5,,,1,0.0,PJ,PJ,,,,
675,Keiner Delgado,"2B,3B",PIT,AAA,22.5,,,1,0.0,PJ,PJ,,,,
676,J.D. Thompson,P,MIL,A+,22.8,,,1,0.0,PJ,PJ,,,,
677,Ryan Lambert,P,NYM,AAA,23.9,,,1,0.0,PJ,PJ,,,,
678,Maximo Acosta,3B,MIA,MLB,23.7,,,1,0.0,PJ,PJ,,,,
679,Tavian Josenberger,OF,BAL,AA,24.7,,,1,0.0,PJ,PJ,,,,
680,Jesus Pinto,OF,DET,A,19.3,,,1,0.0,PJ,PJ,,,,
681,Randy Santana,OF,DET,DSL,17.8,,,1,0.0,PJ,PJ,,,,
682,Kade Snell,OF,CHC,A+,24.0,,,1,0.0,PJ,PJ,,,,
683,Jean Cabrera,P,PHI,AAA,24.7,,,1,0.0,PJ,PJ,,,,
684,Parker Smith,P,HOU,A+,23.4,,,1,0.0,PJ,PJ,,,,
685,Jorge Quintana,SS,SDP,A,19.3,,,1,0.0,PJ,PJ,,,,
686,Yilber Diaz,P,ARI,MLB,25.9,,,1,0.0,PJ,PJ,,,,
687,Gabriel Rosario,"OF,1B",BAL,DSL,17.9,,,1,0.0,PJ,PJ,,,,
688,Felix Reyes,"OF,1B",PHI,MLB,25.3,,,1,0.0,PJ,PJ,,,,
689,Avery Owusu-Asiedu,OF,ARI,A+,23.1,,,1,0.0,PJ,PJ,,,,
690,Timothy Mogen,SS,SDP,DSL,17.8,,,1,0.0,PJ,PJ,,,,
691,Mac Heuer,P,NYY,A,22.0,,,1,0.0,PJ,PJ,,,,
692,Cole Peschl,P,MIN,A+,23.6,,,1,0.0,PJ,PJ,,,,
693,Enmanuel Tejeda,2B,NYY,A+,21.6,,,1,0.0,PJ,PJ,,,,
694,Landen Maroudis,P,TOR,A+,21.6,,,1,0.0,PJ,PJ,,,,
695,Ryan Gallagher,P,MIN,AAA,23.5,,,1,0.0,PJ,PJ,,,,
696,Clark Elliott,OF,ATH,AA,25.8,,,1,0.0,PJ,PJ,,,,
697,"Ernesto Martinez, Jr.",1B,NYY,AAA,27.1,,,1,0.0,PJ,PJ,,,,
698,Luis Merejo,"OF,1B",CLE,A,20.0,,,1,0.0,PJ,PJ,,,,
699,Cooper Hjerpe,P,STL,AA,25.3,,,1,0.0,PJ,PJ,,,,
700,Tate Kuehner,P,MIL,AAA,25.4,,,1,0.0,PJ,PJ,,,,
701,Trey Snyder,"2B,3B",NYM,A,20.8,,,1,0.0,PJ,PJ,,,,
702,Lucas Braun,P,ATL,AAA,24.9,,,1,0.0,PJ,PJ,,,,
703,Nick Dumesnil,OF,DET,A,22.3,,,1,0.0,PJ,PJ,,,,
704,Zach Maxwell,P,CIN,MLB,25.5,,,1,0.0,PJ,PJ,,,,
705,Manolfi Jimenez,OF,PHI,A+,21.7,,,1,0.0,PJ,PJ,,,,
706,Luis Gastelum,P,STL,AAA,24.8,,,1,0.0,PJ,PJ,,,,
707,Juan Ortuno,2B,MIL,A,19.2,,,1,0.0,PJ,PJ,,,,
708,Luis De Leon,2B,SDP,CPX,20.5,,,1,0.0,PJ,PJ,,,,
709,Jose Urbina,C,ARI,CPX,20.2,,,1,0.0,PJ,PJ,,,,
710,Cristian Hernandez,P,PHI,AA,25.8,,,1,0.0,PJ,PJ,,,,
711,Sam Shaw,2B,TOR,A+,20.4,,,1,0.0,PJ,PJ,,,,
