#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"1396","Jalen Hairston","22","A","CIN","3B","1161.2","6","1018","","1314","1134","1801","593","1107"
"1397","Dasan Brown","24","AAA","TOR","CF","1161.6","7","1386","468","1429","1179","987","1886","797"
"1398","Zach Levenson","24","AA","STL","CF","1162.1","7","1367","746","1253","972","1295","1219","1283"
"1399","Kenny Castillo","22","A+","ARI","C","1162.6","7","703","1085","642","955","2245","1035","1474"
"1400","Jack Payton","24","AA","SFG","C","1163.4","7","880","804","1188","976","1804","1187","1305"
"1401","Elijah Nunez","24","AA","WSN","CF","1164.4","7","1462","949","1372","838","1975","803","752"
"1402","Victor Acosta","22","A+","CIN","2B","1164.4","7","1323","637","1178","883","1869","842","1419"
"1403","Luis Suisbel","23","A+","SEA","3B","1165.4","7","1336","587","1366","1208","1014","1222","1425"
"1404","Andrew Cossetti","26","AA","MIN","C","1167.8","5","1328","957","1389","","802","1363",""
"1405","Alex De Jesus","24","AA","TOR","3B","","1","","","","","1168","",""
"1406","Jake McCutcheon","22","A+","MIA","LF","1169.0","6","1479","","1038","1072","1679","758","988"
"1407","Harold Coll","24","AA","LAA","3B","1169.8","7","1117","587","1488","1225","1574","934","1264"
"1408","Yoffry Solano","21","A","MIA","2B","1169.8","6","1060","","900","940","1737","1196","1186"
"1409","Ronald Ramirez","19","CPX","DET","2B","","1","","","","","1170","",""
"1410","Rafael Flores","19","CPX","TOR","1B","","1","","","","","1171","",""
"1411","Cristian Santana","22","A+","DET","3B","1171.6","7","1244","1284","1454","974","747","1361","1138"
"1412","Griffin Lockwood-Powell","28","AAA","LAD","C","1172.5","4","1415","1158","770","","1347","",""
"1413","Omar Martinez","24","MLB","LAA","C","1172.5","6","1099","","1432","1016","642","1424","1422"
"1414","Zach Cole","25","MLB","HOU","RF","1172.6","7","1549","208","1678","1343","193","1835","1402"
"1415","Rashawn Pinder","19","CPX","TEX","CF","","1","","","","","1174","",""
"1416","JoJo Jackson","23","A","NYY","RF","1174.3","6","1203","","1106","1318","2073","864","482"
"1417","Justin Stransky","23","A+","CHC","C","1174.8","6","1380","","952","1053","1823","1120","721"
"1418","Yeiner Fernandez","23","AA","LAD","C","1174.8","3","","1105","","","714","1706",""
"1419","Kade Snell","23","A+","CHC","LF","1175.0","7","1125","804","1079","1230","1832","1246","909"
"1420","Logan Sauve","22","A+","ATH","C","1176.8","6","1342","","1076","780","1688","1137","1038"
"1421","Sir Jamison Jones","20","A","WSN","C","1178.0","6","987","","1357","936","1169","1134","1485"
"1422","Francisco Urbaez","28","AAA","CIN","2B","1178.6","4","1469","795","1206","","1245","",""
"1423","Luke Scherrer","21","A+","PIT","1B","1180.0","7","1062","1399","849","662","1803","1298","1187"
"1424","Ezequiel Pena","19","A","CHC","2B","1181.0","5","937","","852","","1552","1581","983"
"1425","John Lopez","20","CPX","KCR","2B","","1","","","","","1181","",""
"1426","Antonio Jimenez","22","A+","NYM","RP","1181.2","6","1352","","1367","996","1706","666","1000"
"1427","Ronaldo Hernandez","28","AAA","NYY","C","","1","","","","","1182","",""
"1428","Jose Cordova","26","AAA","COL","1B","1182.3","5","1447","601","1282","","1488","1094",""
"1429","Nazzan Zanetello","21","A+","BOS","2B","1182.8","3","","687","","","1510","1352",""
"1430","Joswa Lugo","19","CPX","LAA","SS","","1","","","","","1184","",""
"1431","Shawn Ross","26","AAA","PIT","C","1184.2","5","1343","817","1390","","1085","1286",""
"1432","Juan Tomas","18","CPX","CHC","SS","","1","","","","","1185","",""
"1433","Evan Edwards","29","AAA","LAA","1B","","1","","","","","1187","",""
"1434","Austin Hendrick","25","AAA","CIN","RF","1187.4","7","1102","761","1162","1046","1670","1180","1391"
"1435","Je'Von Ward","26","AAA","TOR","RF","1187.5","5","1210","1085","1466","","980","1197",""
"1436","Frank Rodriguez","24","AAA","LAD","C","1187.8","7","894","1344","987","827","2083","851","1329"
"1437","Jordan Sprinkle","25","AA","CHW","LF","1188.4","7","1098","406","1335","1004","2417","1123","936"
"1438","AJ Soldra","22","A","LAD","LF","1190.2","6","1010","","836","1255","2117","606","1317"
"1439","Brendan Tunink","20","A","LAD","CF","1190.7","6","752","","1309","1019","1675","1171","1218"
"1440","Euribiel Angeles","24","AAA","ATH","2B","1191.3","7","1348","1097","1044","878","1475","1194","1303"
"1441","Yorber Semprun","18","CPX","NYM","2B","","1","","","","","1192","",""
"1442","Conner Capel","29","MLB","ATL","RF","1192.3","3","1728","","620","","1229","",""
"1443","Brody Moore","25","AAA","STL","2B","1192.5","7","990","1056","1334","993","2472","621","882"
"1444","Tatem Levins","27","AAA","TBR","C","1192.8","4","1382","1263","1169","","957","",""
"1445","Kevin Robledo","19","CPX","MIA","C","","1","","","","","1193","",""
"1446","Ramon Landaeta","20","A","ATH","C","1194.3","4","656","","","","1691","1239","1191"
"1447","Javier Osorio","21","A","DET","3B","1194.3","6","1218","","1005","1229","1426","1274","1014"
"1448","Yirer Garcia","20","A","TBR","C","1194.7","6","1289","1263","1141","981","1087","1407",""
"1449","Ryland Zaborowski","24","A","LAA","1B","1195.2","6","1420","","1421","1350","1499","735","746"
"1450","Clayton Campbell","22","A+","DET","1B","1195.4","7","723","1292","1064","1008","2185","833","1263"
"1451","Rodolfo Duran","28","MLB","SDP","C","1196.3","3","1379","","1327","","883","",""
"1452","Juan Baez","21","A+","MIL","3B","1196.9","7","1259","1038","1276","829","1543","1086","1347"
"1453","Wooyeoul Shin","24","A","TBR","1B","","1","","","","","1197","",""
"1454","Aaron Bracho","25","AA","LAD","3B","","1","","","","","1199","",""
"1455","Hector Ramos","18","CPX","BOS","SS","","1","","","","","1200","",""
"1456","Rafael Escalante","24","CPX","MIN","3B","","1","","","","","1201","",""
"1457","Harry Genth","23","AAA","MIN","SS","1201.3","6","1597","","1514","517","1215","1699","666"
"1458","Cody Morissette","26","AAA","MIN","2B","1201.5","5","898","1152","1341","","1825","792",""
"1459","Eliezer Alfonzo","26","MLB","LAD","C","1202.0","3","967","","","","1717","922",""
"1460","Christofer Reyes","18","A","NYY","2B","","2","","","","","849","1561",""
"1461","Lou Albrecht","24","AAA","PHI","C","","2","","","","","633","1778",""
"1462","Nate Baez","25","AA","BOS","C","1206.9","7","1279","966","1402","1063","1271","1081","1387"
"1463","Luis Ariza","22","AA","TBR","SS","","1","","","","","1207","",""
"1464","Sung-Mun Song","29","MLB","SDP","SS","1207.0","3","1670","","1364","","587","",""
"1465","David Calabrese","23","AA","LAA","LF","1207.2","7","1063","846","1452","895","1286","1594","1315"
"1466","Riley Tirotta","27","AAA","TOR","3B","1207.3","4","1515","1058","1424","","832","",""
"1467","Yorger Bautista","18","CPX","SEA","CF","","1","","","","","1208","",""
"1468","Zander Darby","23","A+","SFG","2B","1211.1","7","952","807","892","1232","2189","946","1460"
"1469","Mario Camilletti","27","AAA","CHW","3B","1211.1","4","1270","1284","768","","1523","",""
"1470","Frederi Montero","19","A","MIL","3B","1212.2","7","907","1166","823","906","1990","1460","1234"
"1471","Peyton Wilson","26","AAA","KCR","2B","1212.6","5","1171","835","1118","","1439","1500",""
"1472","John Wimmer","21","A","LAA","SS","1212.9","5","1025","1026","","897","2291","826",""
"1473","Jose Urbina","20","CPX","ARI","SP","","1","","","","","1213","",""
"1474","Jacob Sharp","24","AA","TOR","C","1213.3","7","1004","1197","1063","1051","1783","1326","1069"
"1475","Jacob Burke","25","AA","CHW","CF","1213.4","7","1144","765","1437","1110","1708","1151","1179"
"1476","Edgar Montero","19","A","ATH","SS","1215.8","6","620","","1244","776","2082","1353","1220"
"1477","Josue Demey","19","CPX","LAA","C","","1","","","","","1216","",""
"1478","Cristian Jauregui","20","A","PIT","LF","1217.7","6","960","","917","1088","1680","1499","1162"
"1479","Jesus Galiz","22","A+","LAD","C","1218.6","6","1153","966","1060","1032","1763","1338",""
"1480","Ruben Ibarra","27","AA","CIN","1B","1219.0","4","1417","957","1475","","1027","",""
"1481","Ambioris Tavarez","22","AA","ATL","2B","1222.4","7","607","1002","1639","770","1533","1726","1280"
"1482","Jose Perez","22","A+","TBR","3B","1225.9","5","1485","1094","","1126","1080","1345",""
"1483","Maykel Minoso","20","A","TOR","C","","1","","","","","1227","",""
"1484","Kevin Verde","20","AA","NYY","SS","1227.2","6","1033","","1354","716","1612","1155","1493"
"1485","Euri Rosa","18","CPX","LAD","C","","1","","","","","1228","",""
"1486","Jair Camargo","26","MLB","FA","C","1228.1","4","1522","863","1731","","797","",""
"1487","Jurdrick Profar","19","A","CHW","2B","1228.5","6","1170","","932","1010","1502","1357","1400"
"1488","Hunter Hines","23","A+","WSN","1B","1228.7","6","1200","","1401","1201","1652","481","1437"
"1489","Everett Cooper III","22","A","WSN","2B","","2","","832","","","1628","",""
"1490","Yoyner Fajardo","27","AAA","SEA","RF","","1","","","","","1230","",""
"1491","Rhylan Thomas","26","MLB","SEA","RF","1230.4","5","1335","437","1252","1180","1948","",""
"1492","Cesar Lugo","19","CPX","CHC","LF","","1","","","","","1231","",""
"1493","Chris Meyers","27","AA","DET","1B","1232.8","4","1443","817","1446","","1225","",""
"1494","Homer Bush Jr.","24","AAA","TBR","CF","1233.5","7","1086","1141","1265","1173","873","1922","1175"
"1495","Nikau Pouaka-Grego","21","AA","PHI","2B","1234.5","4","1136","1377","","","990","1435",""
"1496","Angel Del Rosario","23","AA","MIN","3B","","1","","","","","1235","",""
"1497","Juan Brown","18","CPX","CIN","RF","","1","","","","","1236","",""
"1498","Jonathan Hogart","24","A","PHI","RF","1236.3","6","1518","","1520","1329","1464","945","642"
"1499","John Cruz","20","A","MIA","RF","","2","","1385","","","1091","",""
"1500","Dustin Dickerson","25","AAA","KCR","SS","1239.4","7","1231","1166","1508","893","1944","1077","857"
"1501","Luis Sanchez","22","AAA","ATL","3B","1239.9","6","1397","876","970","920","1712","1565",""
"1502","Angel Ramirez","21","A","KCR","LF","1241.0","6","1446","","722","1223","1887","1189","979"
"1503","Andrew Jenkins","25","AAA","DET","1B","1241.6","7","1189","841","1396","1139","1827","982","1318"
"1504","Adam Fogel","27","AA","CHW","RF","1243.0","3","1116","","1476","","1137","",""
"1505","Jake Bold","22","AA","SDP","C","","2","","","","","800","1686",""
"1506","Raylin Ramos","21","A","BAL","RF","1243.8","7","1157","771","1146","1217","1878","1170","1368"
"1507","Darwin De Leon","22","CPX","HOU","2B","","1","","","","","1244","",""
"1508","Kendry Chirinos","21","A+","TOR","1B","1244.7","7","821","1324","1471","931","1069","1616","1481"
"1509","Junior Barajas","21","A","SFG","P","1245.2","5","993","","827","1123","2137","1146",""
"1510","Austin St. Laurent","23","A+","SEA","SS","1245.5","7","1283","1163","1000","1227","1872","1126","1048"
"1511","Teo Banks","22","A+","WSN","CF","1245.5","7","1087","1147","1187","1078","2196","865","1159"
"1512","Oswaldo Osorio","21","A","LAD","2B","1246.3","7","1043","1193","1070","837","2098","1085","1398"
"1513","Edgar Alvarez","25","AA","CHC","LF","1246.4","7","1178","1193","1576","960","1581","1074","1163"
"1514","PJ Morlando","21","A","MIA","LF","1246.4","7","976","1172","1290","1101","1557","1432","1197"
"1515","Jacob Hurtubise","28","MLB","SEA","LF","1246.8","4","1611","991","1322","","1063","",""
"1516","Jean Joseph","21","A","TOR","CF","1247.3","4","1143","1073","","","1221","1552",""
"1517","Jeremy Ciriaco","19","A","COL","CF","1247.5","6","740","","1168","864","2115","1297","1301"
"1518","D'Angelo Ortiz","21","A","BOS","1B","1247.8","7","1347","1152","894","1209","1880","1154","1099"
"1519","Dylan Fien","20","A+","ATH","C","1247.8","7","1104","1274","969","900","1885","1117","1486"
"1520","Bennett Hostetler","28","AAA","MIA","C","","2","","949","","","1548","",""
"1521","Carson Tucker","24","AA","SDP","2B","1248.3","6","774","","1113","888","2435","1184","1096"
"1522","Carlos Matias","19","CPX","TBR","LF","","2","","","","","1545","","955"
"1523","Jack Mathey","22","AAA","SDP","C","","1","","","","","1251","",""
"1524","Eric Brown Jr.","25","AA","MIL","2B","1253.9","7","1292","987","1486","1020","1911","1251","831"
"1525","Cameron Decker","22","A+","LAD","1B","1254.9","7","1046","695","1415","1064","1901","1397","1266"
"1526","D'Andre Smith","25","AA","NYM","RF","1255.7","6","1434","543","1696","1207","882","1772",""
"1527","Seong-Jun Kim","19","CPX","TEX","SS","","1","","","","","1256","",""
"1528","Rafhlmil Torres","20","A","CIN","2B","1256.1","7","1059","1391","1114","1089","1618","1376","1146"
"1529","Yonatan Henriquez","21","A+","NYM","CF","1256.6","7","1029","587","1557","1204","1558","1490","1372"
"1530","Omar Hernandez","24","AA","KCR","C","1256.8","7","1168","1026","865","980","2572","1162","1025"
"1531","Dario Laverde","21","A+","LAA","C","","2","","1097","","","1417","",""
"1532","Robbie Burnett","23","A+","NYY","RF","1257.0","3","1311","","","","1018","1442",""
"1533","Thomas Gavello","25","AAA","SFG","3B","1259.8","7","1183","1281","1450","884","1382","1429","1210"
"1534","Tyler Pettorini","23","A+","PHI","2B","1259.8","6","1547","","1045","1185","2377","625","780"
"1535","Colin Houck","21","A+","NYM","SS","1261.2","7","1017","556","1013","1200","1924","1606","1513"
"1536","Caleb Bartolero","26","AA","LAA","3B","1261.3","5","1524","902","1264","","1949","668",""
"1537","Walker Janek","23","AA","HOU","C","1261.8","7","1556","403","1370","1348","1153","1922","1081"
"1538","Raynel Delgado","26","MLB","MIL","3B","1262.6","5","1216","","997","1215","1396","1489",""
"1539","Mason McCoy","31","MLB","SDP","SS","1262.7","3","","716","747","","2325","",""
"1540","Yosneiker Rivas","20","A","SFG","2B","1263.0","3","814","","","","1631","1344",""
"1541","Eli Wilson","27","AAA","PIT","C","","1","","","","","1264","",""
"1542","Natanael Yuten","21","A+","BOS","RF","1264.0","6","1356","885","1728","1292","765","1558",""
"1543","Logan Davidson","28","MLB","LAA","1B","1264.4","4","1581","898","1251","","1328","",""
"1544","Brennan Orf","24","A+","TOR","1B","1264.8","6","1164","","1536","1224","1657","1285","723"
"1545","Andres Torres","19","CPX","TBR","C","","1","","","","","1265","",""
"1546","Kyle West","23","A+","NYY","1B","1265.3","6","1145","","780","1238","1814","1195","1420"
"1547","Derik Alcantara","21","A","CHC","LF","1265.7","6","1598","","1465","1295","1209","1331","696"
"1548","Mike Antico","28","AAA","COL","LF","1266.0","4","1735","275","1587","","1467","",""
"1549","Sandro Pereira","20","CPX","HOU","2B","","1","","","","","1266","",""
"1550","Manuel Cabrera","20","A","WSN","1B","1266.3","6","1002","","1126","870","2126","1101","1373"
"1551","Casey Cook","23","A+","TEX","2B","","2","","949","","","1585","",""
"1552","Guy Lipscomb","25","AAA","CLE","CF","1267.0","5","1407","","1539","892","1042","1455",""
"1553","Stone Russell","22","AAA","KCR","1B","1267.1","7","1454","933","1035","1175","1927","1201","1145"
"1554","Tony Bullard","26","AAA","MIA","1B","","1","","","","","1268","",""
"1555","Matt Koperniak","28","AAA","STL","RF","1268.8","4","1618","919","1312","","1226","",""
"1556","Kevin Villavicencio","22","AAA","NYM","3B","1269.6","7","1433","1105","840","759","2216","1214","1321"
"1557","Austin Gauthier","27","AAA","LAD","2B","1269.8","4","1464","1031","1200","","1384","",""
"1558","Austin Machado","25","AA","ATL","C","1271.5","4","1521","","","1050","1111","1404",""
"1559","Nick Peoples","21","A","WSN","RF","1272.4","7","1256","856","981","1312","1898","1438","1166"
"1560","Luis Hernandez","23","AAA","MIN","1B","1273.0","5","1575","","1548","762","829","1651",""
"1561","Charlie Szykowny","26","AA","SFG","1B","1273.8","6","1385","642","1240","1221","1992","1163",""
"1562","Devin Mann","29","AAA","KCR","3B","","1","","","","","1274","",""
"1563","Daniel Hernandez","18","CPX","WSN","C","","1","","","","","1275","",""
"1564","Blake Wright","24","A+","COL","3B","","2","","681","","","1871","",""
"1565","Nathan Martorella","25","AAA","MIA","1B","1276.5","6","1312","","1690","1144","743","1524","1246"
"1566","Daniel Lopez","20","A","KCR","CF","1278.0","6","1392","","961","1212","1536","1607","960"
"1567","Michell Ojeda","19","CPX","PIT","2B","","1","","","","","1278","",""
"1568","Drew Faurot","22","A+","MIA","2B","1281.7","3","1307","","","","905","1633",""
"1569","Rodney Green Jr.","23","A+","ATH","CF","1282.1","7","1401","919","913","1206","2464","877","1195"
"1570","Matt Fraizer","28","AAA","BOS","RF","1282.3","4","1551","424","1685","","1469","",""
"1571","Michael Turner","27","AAA","CHW","C","1283.8","4","1249","1309","974","","1603","",""
"1572","Felix Morrobel","20","A","LAA","2B","1284.7","6","1326","","1742","1178","1319","1205","938"
"1573","Geuri Lubo","22","A+","CHC","RF","1284.7","6","1314","","1433","879","1745","943","1394"
"1574","Corey Joyce","27","AAA","TEX","2B","1285.1","4","1527","1256","1365","","993","",""
"1575","Carson Taylor","27","AAA","SEA","1B","1286.3","4","1560","885","1358","","1342","",""
"1576","Hayden Cantrelle","27","AAA","CHC","2B","1286.4","4","1557","987","1182","","1420","",""
"1577","Jose Monzon","20","A","TBR","3B","1286.5","7","1162","1169","1513","1049","1882","1290","941"
"1578","Kobe Kato","27","AAA","ATL","2B","","1","","","","","1287","",""
"1579","Luca Tresh","26","AAA","KCR","C","1287.6","5","1208","1116","1275","","1390","1449",""
"1580","Jose Monserrate","21","A","MIA","CF","1287.8","6","1251","","1500","1111","1483","1463","919"
"1581","Mikey Kane","24","A","CHW","3B","","1","","","","","1288","",""
"1582","Enmanuel Bonilla","20","A","TOR","CF","1288.3","3","795","","","","2047","1023",""
"1583","Matt Rudick","27","AAA","NYM","DH","1288.4","4","1590","736","1511","","1317","",""
"1584","Josmir Reyes","19","CPX","NYM","C","","1","","","","","1291","",""
"1585","Derek Cerda","23","A","CHW","CF","1291.2","6","1576","","1099","1251","1931","848","1042"
"1586","Sammy Siani","25","AAA","SEA","CF","1291.2","7","1537","795","1626","1252","961","1922","946"
"1587","AJ Salgado","24","A","NYM","1B","1292.2","6","1511","","1340","1396","1704","1037","765"
"1588","Jose Perez","21","AA","BAL","3B","1293.0","6","1120","","1143","1334","1487","1185","1489"
"1589","Matt Klein","22","A","COL","C","1295.7","6","1209","","1393","1186","1883","1191","912"
"1590","Trei Cruz","27","MLB","DET","SS","1296.0","3","1570","","1485","","833","",""
"1591","Esmith Pineda","21","A+","CIN","RF","1297.2","7","1319","771","1303","1128","1601","1579","1380"
"1592","Brian O'Keefe","32","MLB","MIN","C","1297.3","3","","1322","1261","","1309","",""
"1593","Tyler Tolbert","28","MLB","KCR","CF","1298.1","4","1534","393","1455","","1811","",""
"1594","Colin Yeaman","22","A+","BAL","3B","1298.5","6","1235","","971","990","2225","1324","1046"
"1595","Sheng-En Lin","20","CPX","CIN","DH","","1","","","","","1299","",""
"1596","Hansel Jimenez","19","CPX","CIN","SS","","1","","","","","1300","",""
"1597","Tucker Mitchell","25","AAA","TEX","C","1301.9","4","705","1123","","","2099","1281",""
"1598","Gage Harrelson","22","A+","LAA","RF","1302.0","6","1070","","1289","1030","1762","1367","1294"
"1599","Shai Robinson","22","A","MIN","2B","","1","","","","","1302","",""
"1600","Josh Rivera","25","AAA","TOR","SS","1302.3","7","1022","1101","1224","1083","2177","1174","1335"
"1601","Vance Honeycutt","23","A+","BAL","CF","1302.4","7","1266","489","1109","1135","2164","1810","1144"
"1602","Eric Rataczak","25","AA","MIA","RF","","2","","919","","","1687","",""
"1603","Jeremy De La Rosa","24","AA","WSN","RF","","1","","","","","1304","",""
"1604","Dalton Shuffield","27","AAA","MIN","CF","","1","","","","","1305","",""
"1605","Theo Hardy","24","AAA","TEX","SS","1305.6","7","1490","1047","1677","1114","1592","1042","1177"
"1606","Justice Bigbie","27","AAA","DET","RF","1305.6","4","1450","1002","1273","","1498","",""
"1607","Luis Aguilera","19","CPX","DET","SS","","1","","","","","1306","",""
"1608","Jake Cook","22","A","TOR","CF","1306.7","6","1101","","1228","1166","2354","1396","595"
"1609","Juan Sulbaran","20","AA","TEX","C","1307.2","5","1615","","1679","1058","789","1395",""
"1610","Eduardo Lopez","24","A+","PHI","1B","","1","","","","","1308","",""
"1611","Victor Rodriguez","20","A","LAA","RP","1309.0","5","1084","","","1297","1554","1527","1083"
"1612","Simon Juan","20","A","NYM","RF","1309.3","7","1152","627","1564","1356","1595","1368","1503"
"1613","Kleiver Chauran","20","CPX","TBR","2B","","1","","","","","1310","",""
"1614","Ben Cowles","26","AAA","CHW","SS","1310.9","5","1370","632","1192","","1667","1694",""
"1615","Kelvin Alcantara","20","CPX","SEA","RF","","1","","","","","1312","",""
"1616","Gustavo Melendez","18","CPX","PIT","SS","","1","","","","","1313","",""
"1617","Rodolfo Nolasco","24","AA","SFG","RF","","1","","","","","1314","",""
"1618","David Mershon","23","AAA","LAA","SS","1314.5","7","1280","1085","1385","772","2160","1787","733"
"1619","Agustin Marcano","20","CPX","WSN","C","","1","","","","","1315","",""
"1620","Camden Troyer","23","A+","NYY","RF","1315.3","6","1320","","753","1202","2281","1188","1148"
"1621","Bryan Lavastida","27","MLB","HOU","C","1316.0","4","1624","1044","1220","","1376","",""
"1622","Raily Liriano","19","CPX","ARI","CF","","2","","","","","1879","","754"
"1623","Dexters Peralta","18","CPX","NYY","SS","","1","","","","","1320","",""
"1624","Christian Martin","23","A+","STL","2B","1321.0","7","1439","1172","1293","1118","2206","1611","408"
"1625","Raynerd Ortega","20","A","LAD","2B","","1","","","","","1321","",""
"1626","Bryan Arendt","23","A+","ATH","C","1321.7","6","1399","","1058","1080","2503","1078","812"
"1627","Jack Costello","25","A+","SDP","1B","1323.0","7","1568","800","1502","1294","1972","1096","1029"
"1628","Maximus Martin","22","A+","BOS","SS","","1","","","","","1323","",""
"1629","William Lugo","24","AA","NYM","SS","","1","","","","","1325","",""
"1630","Edward Duran","22","A+","TOR","C","1325.2","7","1139","1225","1388","1003","1623","1453","1446"
"1631","Jackson Appel","24","A+","CHW","C","1325.3","3","","1073","","","1205","1698",""
"1632","Brett Auerbach","27","AAA","SFG","2B","","1","","","","","1327","",""
"1633","P.J. Hilson","25","AAA","PIT","CF","1327.2","7","1451","687","1668","1300","1761","1546","878"
"1634","Kodey Shojinaga","23","A+","PHI","C","1327.6","7","1338","1268","1033","1028","2471","1056","1100"
"1635","Joshua Mears","25","AA","SDP","RF","","2","","","","","736","1922",""
"1636","J.J. D'Orazio","24","AA","LAA","C","1329.1","7","965","1169","1223","871","2345","1342","1389"
"1637","Konni Durschlag","24","CPX","SEA","CF","","1","","","","","1330","",""
"1638","Charlie Saum","22","AA","TOR","C","","2","","","","","881","1783",""
"1639","Michael Guzman","20","CPX","TEX","3B","","1","","","","","1333","",""
"1640","Luis Vazquez","26","MLB","BAL","3B","1335.9","5","1523","841","1593","1354","1369","",""
"1641","Daniel Pena","21","A","MIN","C","","2","","1378","","","1294","",""
"1642","Jeron Williams","25","AA","HOU","SS","1336.0","6","1422","398","1592","1090","1805","1709",""
"1643","Wady Mendez","21","AA","TEX","RF","1336.2","5","1304","","1603","922","1177","1675",""
"1644","Nate Nankil","23","AA","ATH","RF","1336.6","7","1577","996","1504","1172","1686","1348","1073"
"1645","Jordan Nwogu","27","AA","CHC","LF","1337.6","4","1406","841","1394","","1710","",""
"1646","Jefrey De Los Santos","23","AA","NYM","RF","","1","","","","","1338","",""
"1647","Braylen Wimmer","25","AA","COL","LF","1338.7","7","1368","561","1585","1245","1579","1869","1164"
"1648","Diego Flores","19","CPX","NYY","1B","","1","","","","","1339","",""
"1649","Michael Snyder","25","AA","MIA","LF","1340.0","6","1337","","1697","1219","1272","1834","681"
"1650","Tyler Wilson","23","A+","NYY","LF","1340.3","6","1431","939","1403","1242","1627","1400",""
"1651","Aaron Schunk","28","MLB","ATL","SS","1341.8","4","1627","473","1074","","2193","",""
"1652","Heriberto Rincon","20","A+","NYM","CF","1341.8","4","","","676","","1876","1482","1333"
"1653","Roinny Aguiar","21","A","PIT","2B","","1","","","","","1343","",""
"1654","Abraham Bastidas","19","CPX","SDP","2B","","1","","","","","1344","",""
"1655","Eliezer Rivero","21","A","LAA","1B","1344.2","5","1605","","687","","2229","1701","499"
"1656","Andy Lugo","22","A+","MIN","3B","1344.6","7","1561","642","1760","1194","1060","1922","1273"
"1657","Raymond Mola","20","A","PIT","1B","","2","","","","","1065","1625",""
"1658","Edgardo Ordonez","22","AA","MIL","C","","2","","","","","817","1876",""
"1659","Heriberto Caraballo","21","A+","STL","C","1347.0","7","998","1402","1558","661","1930","1567","1313"
"1660","Will Wilson","27","MLB","SEA","2B","1347.5","4","1132","1306","1221","","1731","",""
"1661","Francisco Toledo","21","A+","NYM","C","1347.7","6","1322","","1308","914","1720","1548","1274"
"1662","Jhoan Peguero","20","CPX","BOS","RF","","1","","","","","1348","",""
"1663","Arxy Hernandez","22","A+","CHW","3B","1348.1","7","1355","1152","890","1190","2341","1021","1488"
"1664","J.D. Gonzalez","20","A+","TBR","C","1348.2","7","936","1367","908","755","2462","1518","1492"
"1665","Frainyer Chavez","27","AAA","TEX","1B","1348.4","4","1044","1112","940","","2298","",""
"1666","Kyle Henley","21","A","CIN","CF","1348.6","7","941","1230","954","1153","2282","1653","1228"
"1667","Isaac Ponce","19","CPX","SDP","C","","1","","","","","1349","",""
"1668","Poncho Ruiz","24","AA","MIN","C","1349.8","6","1404","1284","1470","962","1650","1329",""
"1669","Paul Witt","28","AAA","WSN","2B","","1","","","","","1350","",""
"1670","Nick Lucky","26","AAA","NYM","SS","1350.3","5","1617","789","","1340","1152","1854",""
"1671","Junior Garcia","20","A","ATL","CF","1350.7","7","931","1180","1174","1188","2145","1431","1406"
"1672","Jayden Kim","19","A","PIT","2B","","2","","","","","986","1716",""
"1673","Yovanny Rodriguez","19","CPX","NYM","C","","1","","","","","1352","",""
"1674","Ivan Melendez","26","AAA","ARI","1B","1353.0","5","1437","","1665","1365","672","1626",""
"1675","Yorman Licourt","22","A","TOR","RF","1353.0","7","1242","1131","1304","1338","2142","951","1363"
"1676","Conner Westenburg","22","A","SDP","CF","1353.5","6","1354","","936","1249","2333","1218","1031"
"1677","Ryan Daniels","22","A","MIN","LF","","1","","","","","1355","",""
"1678","Facundo Velasquez","20","A","STL","CF","1355.5","6","823","","1614","1149","2012","1330","1205"
"1679","Justin Wishkoski","25","AA","SFG","1B","","1","","","","","1356","",""
"1680","Brandon Eike","24","A+","SEA","3B","1356.1","7","1191","1147","1009","1272","2574","1002","1298"
"1681","Owen Cobb","25","AAA","NYY","2B","1356.6","7","1529","675","1519","942","2159","1471","1202"
"1682","Fraymi De Leon","21","AA","BOS","2B","","1","","","","","1357","",""
"1683","Diego Cartaya","24","AAA","MIN","C","1361.3","3","1610","","","","645","1829",""
"1684","Jose Ramos","23","AAA","SFG","RF","1363.3","3","","869","","","1678","1543",""
"1685","Luis Marquez","20","A+","TEX","2B","1363.9","7","1126","1202","1407","1211","1626","1549","1426"
"1686","Ethan Murray","26","AAA","MIL","2B","1364.5","6","1112","1355","1384","1182","1854","1300",""
"1687","Zach Morgan","26","AAA","SFG","C","1364.5","5","1272","1105","1196","","1910","1340",""
"1688","Caden Rose","24","AA","BOS","LF","1365.7","7","1260","1116","1447","1060","1881","1724","1072"
"1689","Jacob Wetzel","26","A+","TOR","RF","","1","","","","","1367","",""
"1690","Jared Sundstrom","25","AA","SEA","RF","1368.4","7","1491","528","1673","1307","1250","1865","1465"
"1691","Angel Acosta","23","A+","KCR","2B","1369.1","7","1467","1123","1413","1061","2392","936","1192"
"1692","Garret Guillemette","24","AAA","HOU","C","1369.4","7","1512","1152","1610","1056","1748","1458","1050"
"1693","Jaylen Palmer","25","AAA","NYM","RF","1369.6","7","1442","974","1656","1162","1340","1922","1091"
"1694","Luis Chevalier","24","AA","KCR","3B","","1","","","","","1371","",""
